AN_ID ,AN_PARTIJNR             ,AN_VERGUNNINGSNR ,AN_ANALYSEREF          ,AN_CERTIFICAAT ,AN_CONFORM ,AN_PRODLINK ,AN_VERVALDATUM ,AN_LEVNUMMER ,AN_TMBLINK ,AN_POTISOP ,AN_BESTELLINGNR ,AN_INFO ,AN_GROOTHANDEL ,AN_AANKOOPPRIJS ,AN_UNIT_PER_MG ,AN_AANTAL_EENHEDEN ,AN_VPRIJS_PER_EENHEID ,AN_REFERENTIE_TYPE ,AN_DATUM               ,P_CNKNUMMER ,P_PRIJS ,P_VORIGE_PUBPRIJS ,P_MAN_BHOEVEELHEID ,P_VERKOOPPRIJS ,P_BTW_VERKOOP ,P_KODE_VVD ,P_DAT_CREATIE ,P_SCHRAPDATUM ,P_VERVALDATUM ,P_TYPE_PRODUCT ,P_WETTELIJKE_CODE ,P_TYPE_VERKPRIJS ,P_VERKOOPSVORM ,P_TMBLINK ,P_AUTO_BPOLITIEK ,P_BEWAARCODE ,P_VSPLICHTIG ,P_VERDOVINGSNUMMER ,P_APBZEGEL ,P_VERKOOPHOEV ,P_EIGENPRODUCT ,P_IS_KRUID ,P_IS_STOCKITEM ,P_UPDATECODE ,P_DATUM_WIJZ ,P_DATUM_PRIJSWIJZ ,P_IS_HOSPAK ,P_BIJSLUITER ,P_KRITIEKPUNT ,P_LEVNUM ,P_KRITIEKLEVNUM ,P_SCHRAPCODE ,P_VOORRAADPLAATS ,P_GEBRUIKVRAC ,P_LABO ,P_PRODUCTCODE ,P_BARCODE ,P_IN_TARIEF ,P_INBESTELLING ,P_IS_VERDOVING ,P_WACHTKOFFER ,P_YFORM ,P_WMARGE_AANKOOP ,P_WMARGE_VERKOOP ,P_REST_CODE ,P_STOCK_CODE ,P_HOMEO_AANVAARD ,P_RECHTSTR_LEVNUM ,P_RECHTSTREEKS ,P_UPDATEFLAGS ,P_GEBRUIK_IN_ZOEK ,P_AANT_MAANDEN ,P_HOE_VVD ,P_AANKOOP_PRIJS ,P_DRAAGT_UBC ,P_TARINFO ,P_DOPINGVL ,P_DOPINGFR ,P_MAG_IN_ROBOT ,P_ROBOT_STOCK ,P_REFPRIJS ,P_REGLET ,P_VERKOOPPRIJS_PERCENT ,P_GEENKORTING ,P_TEKST ,P_IN_WEBSHOP ,P_TEKST_PRIJSAANDUIDING ,P_BVAC ,P_URL ,P_LEVNUM_DRINGEND ,P_KLASSEOVERGANG ,P_AANTAL_DAGEN ,P_VERKOOPHOEV_NUM ,P_UDROBOT ,P_UNITDOSE ,P_GROEPSAANKOOPPRIJS ,P_GROEPSKORTING_PERCENT ,P_GROEPSPRIJS_AANPASDATUM ,P_MANREX ,P_BESTELKLASSE_OPTIMAAL ,P_IS_DYNAMISCH ,P_SUBCAT ,P_TRANSTD ,P_IS_07NR ,P_IS_UDCNK ,P_AANKOOPPRIJS_UPDATE ,P_DIABETES ,P_ORIG ,P_BRON_PRIJS ,P_LAAGSTE_PRIJS ,P_OP_DOSIS_RPT ,P_HON_BASIS ,P_PRIJS_AF ,P_DATUM_PRIJSDALING ,P_RVTPICKLIJSTOPNEMEN ,P_ACTIEFBESTANDDEEL ,P_INHOUD ,P_GALVORM_INDEX ,P_GEBRUIK ,P_CATAPB ,P_IS_BUITENLANDS ,P_MANUEEL_LOTNUMMER ,P_RIZIVCLUSTER ,P_GOEDKOOP ,P_SUBST_VERPLICHT ,P_NOOIT_KLANTSTOCK ,P_VOEDINGSSUP ,P_BNM ,P_AP_HUIDIG ,P_PP_HUIDIG ,P_AP_TOEK ,P_PP_TOEK ,P_TERUGBET_IN_BEREIDING ,P_IS_VERGUND ,P_HEEFT_ANALYSECERTIFICAAT ,P_VERGUNNINGSNUMMER ,P_VERBOD_VROEDVROUW ,P_KORTINGSPERCENT_AP ,P_HOE_AP_UPDATEN ,P_KLASSEOVERGANG_VRAAG_KLASSE1 ,P_WINKELDOCHTERS ,P_WINKELDOCHTERS_AANTAL ,P_WINKELDOCHTERS_DATUMTIJD ,P_PIL_ID ,P_FORMULARIUM_ROBOT_IMPORT ,P_GROOTSTE_VERPAK ,P_COMBI ,P_VOORDELIGSTE ,P_BRON_PRODUCTINFO ,P_FMD ,P_VERDELER ,P_IN_ONLINE ,P_VKPRIJS_ONLINE ,P_VOORKEUR_ONLINE_CATALOG
 1043 ,"20K03-AP20177"         ,"1890IR05489"    ,"Ph. Eur."             ,"N"            ,"Y"        ,"3552619"   ,10/31/2024     ,        2626 ,"0533737"  ,"Y"        ,         132436 ,        ,             7 ,         6.98   ,               ,               100 ,             0.107283 ,                   ,2/27/2021 11:50:35 AM  ,"3552619"   ,  15.05 ,            12.6  ,                 0 ,         15.05 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0533737" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,2/1/2017          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,95.57            ,48.87            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,         6.36   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,               6.36   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890IR05489"       ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1045 ,"20J23-AP21007"         ,"1890IR05705"    ,"Ph. Eur."             ,"N"            ,"N"        ,"3938800"   ,8/31/2024      ,        2626 ,"0569814"  ,"N"        ,         133195 ,        ,             7 ,        33.75   ,               ,                25 ,             2.07495  ,                   ,3/11/2021 4:34:35 PM   ,"3938800"   ,  59.18 ,             0    ,                 0 ,         59.18 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0569814" ,"N"              ,""           ,"N"          ,"000000"           ,           ,"25"          ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,32.22            ,24.37            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        36.99   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,               25 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              36.99   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890IR05705"       ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1048 ,"20I06"                 ,"463R02499"      ,"Monographie Pannoc"   ,"N"            ,"Y"        ,"3774601"   ,9/30/2023      ,        2626 ,"0588905"  ,"N"        ,         133331 ,        ,          2626 ,        13.4    ,               ,              1000 ,             0.020596 ,                   ,3/26/2021 6:24:57 PM   ,"3774601"   ,  27.79 ,            24.65 ,                 0 ,         27.79 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0588905" ,"N"              ,""           ,"N"          ,"000000"           ,           ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,71.4             ,41.66            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        13.4    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              13.4    ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"463R02499"         ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1052 ,"20D06"                 ,"463R01813"      ,"Monographie Pannoc"   ,"N"            ,"Y"        ,"1762665"   ,4/30/2023      ,        3129 ,"0588830"  ,"N"        ,         133331 ,        ,          2626 ,        13.86   ,               ,              1000 ,             0.021303 ,                   ,3/26/2021 6:27:05 PM   ,"1762665"   ,   0    ,             0    ,                 0 ,          0    ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0588830" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,1/1/2003          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3129 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        17.9    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              17.9    ,           ,       ,           8 ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             84 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"463R01813"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3129 ,"Y"         ,                 ,                        0
 1053 ,"20D06"                 ,"463R01813"      ,"Monographie Pannoc"   ,"N"            ,"Y"        ,"1762665"   ,4/30/2023      ,        3129 ,"0588830"  ,"N"        ,         133331 ,        ,          2626 ,        13.86   ,               ,                   ,             0        ,                   ,3/26/2021 6:27:36 PM   ,"1762665"   ,   0    ,             0    ,                 0 ,          0    ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0588830" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,1/1/2003          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3129 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        17.9    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              17.9    ,           ,       ,           8 ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             84 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"463R01813"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3129 ,"Y"         ,                 ,                        0
 1056 ,"19C29-APR90044"        ,"1890R05650"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3816808"   ,5/31/2023      ,        2626 ,"0551218"  ,"Y"        ,         133331 ,        ,          2626 ,        38.16   ,               ,                 5 ,            11.730384 ,                   ,3/26/2021 6:28:46 PM   ,"3816808"   ,  82.75 ,             0    ,                 0 ,         82.75 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0551218" ,"N"              ,""           ,"N"          ,"000000"           ,           ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,68.24            ,40.56            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        40.65   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              40.65   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05650"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1057 ,"18J24-APR90033"        ,"1890R05409"     ,"USP"                  ,"N"            ,"Y"        ,"3490000"   ,9/30/2023      ,        2626 ,"0515684"  ,"Y"        ,         133331 ,        ,          2626 ,        15.3    ,               ,               100 ,             0.235161 ,                   ,3/26/2021 6:29:31 PM   ,"3490000"   ,  41.44 ,            34.02 ,                 0 ,         41.44 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0515684" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,118.14           ,54.16            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        15.7    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              15.7    ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05409"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1067 ,"20K02-0931"            ,"1930R05611"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"4273991"   ,12/31/2023     ,           0 ,           ,"N"        ,         134725 ,        ,          3158 ,        33.3    ,               ,                 0 ,             0        ,                   ,4/2/2021 12:12:53 PM   ,"4273991"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,               ,          ,"N"              ,""           ,"N"          ,"000000"           ,           ,              ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        33.3    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              33.3    ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"N"                        ,                    ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
 1071 ,"2009012/BI001580"      ,                 ,"Monograph"            ,"Y"            ,"Y"        ,"3079712"   ,9/30/2023      ,        3239 ,"0592295"  ,"N"        ,         133756 ,        ,          3239 ,        25.72   ,               ,                 0 ,             0        ,                   ,4/10/2021 9:38:23 AM   ,"3079712"   ,  45.1  ,             0    ,                 0 ,         45.1  ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"SCHM"         ,"0592295" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"500"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/3/2013         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,44.92            ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        25.72   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,              500 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.72   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1075 ,"20E29-T02-083577"      ,"846IR04989"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"1024843"   ,5/31/2023      ,        3239 ,"0552430"  ,"Y"        ,         133756 ,        ,          3239 ,         7.12   ,               ,              1000 ,             0.010943 ,                   ,4/10/2021 9:44:46 AM   ,"1024843"   ,  21.02 ,            13.53 ,                 0 ,         21.02 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0552430" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,7/13/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45.01            ,31.04            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        11.98   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              11.98   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             84 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04989"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1076 ,"20E29-T02-083577"      ,"846IR04989"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"1024843"   ,5/31/2023      ,        3239 ,"0552430"  ,"Y"        ,         133756 ,        ,          3239 ,         7.12   ,               ,                   ,             0        ,                   ,4/10/2021 9:45:18 AM   ,"1024843"   ,  21.02 ,            13.53 ,                 0 ,         21.02 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0552430" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,7/13/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45.01            ,31.04            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        11.98   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              11.98   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             84 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04989"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1077 ,"20E29-T02-083577"      ,"846IR04989"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"1024843"   ,5/31/2023      ,        3239 ,"0552430"  ,"Y"        ,         133756 ,        ,          3239 ,         7.12   ,               ,                   ,             0        ,                   ,4/10/2021 9:45:31 AM   ,"1024843"   ,  21.02 ,            13.53 ,                 0 ,         21.02 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0552430" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,7/13/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45.01            ,31.04            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        11.98   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              11.98   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             84 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04989"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1078 ,"20I28-0908"            ,"1930R05652"     ,"Ph. Eur."             ,"N"            ,"N"        ,"3944709"   ,5/31/2025      ,        3158 ,"0531483"  ,"N"        ,         135903 ,        ,             8 ,        29.28   ,               ,              1000 ,             0.045003 ,                   ,4/20/2021 3:05:41 PM   ,"3944709"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0531483" ,"N"              ,""           ,"N"          ,"000000"           ,           ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3158 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        29.28   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              29.28   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1930R05652"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3158 ,"Y"         ,                 ,                        0
